,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
553,0.3545706371191136,0.03125,0.7142857142857143,2.619047619047619,-0.2,-0.2631578947368421,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
554,0.9085872576177284,0.03125,1.4285714285714286,3.809523809523809,-0.2,0.2631578947368421,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
555,-1.0304709141274238,-1.21875,-0.9523809523809524,-0.3571428571428571,-0.6444444444444445,-0.3947368421052631,19.724770343186712,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,-1.0304709141274238,-1.21875,-0.9523809523809524,-0.3571428571428571,-0.6444444444444445,-0.3947368421052631,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
557,-0.3102493074792243,-0.28125,-0.4761904761904761,0.119047619047619,-0.2,0.131578947368421,24.00588821243996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,-0.3102493074792243,-0.28125,-0.4761904761904761,0.119047619047619,-0.2,0.131578947368421,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
559,0.2437673130193905,-0.28125,0.4761904761904761,0.3571428571428571,0.2444444444444444,0.3947368421052631,27.910873257536,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,0.2437673130193905,-0.28125,0.4761904761904761,0.3571428571428571,0.2444444444444444,0.3947368421052631,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
561,-0.9473684210526316,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.0888888888888888,-0.7894736842105263,20.838284076310067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,0.0498614958448753,0.03125,-0.119047619047619,-0.238095238095238,0.8,-0.2631578947368421,28.84116696008248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,0.6038781163434903,0.03125,-0.119047619047619,0.238095238095238,1.4666666666666666,0.2631578947368421,34.11889325784002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,-0.3379501385041551,-0.28125,-0.7142857142857143,-0.7142857142857143,0.3555555555555555,0.131578947368421,26.963520810718386,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,-0.3379501385041551,-0.28125,-0.9523809523809524,-0.4761904761904761,0.1333333333333333,0.3947368421052631,26.963520810718386,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,-0.1994459833795014,-0.125,-0.1666666666666666,0.119047619047619,-0.4888888888888889,0.3947368421052631,25.0125279986216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,-0.1994459833795014,-0.125,-0.7857142857142857,0.119047619047619,0.0888888888888888,0.3947368421052631,25.0125279986216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,-0.3656509695290859,-0.59375,-0.4761904761904761,-0.5952380952380952,0.6888888888888889,0.2631578947368421,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,-0.3656509695290859,-0.59375,-0.4761904761904761,-0.5952380952380952,0.6888888888888889,0.2631578947368421,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
570,-0.9085872576177284,0.03125,-0.8809523809523809,-0.4047619047619047,-0.5777777777777777,-0.4473684210526316,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
571,0.0055401662049861,0.96875,-0.1666666666666666,0.3095238095238095,0.0888888888888888,0.3421052631578947,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
572,-0.8919667590027701,-0.75,0.238095238095238,-1.1904761904761905,-0.0888888888888888,-1.3157894736842106,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
573,-0.8919667590027701,-0.75,0.238095238095238,-1.1904761904761905,-0.0888888888888888,-1.3157894736842106,20.838284076310067,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,-0.0332409972299169,0.03125,0.9523809523809524,-0.7142857142857143,0.5777777777777777,-0.7894736842105263,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
575,-0.0332409972299169,0.03125,0.9523809523809524,-0.7142857142857143,0.5777777777777777,-0.7894736842105263,26.963520810718386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.5207756232686981,0.03125,1.4285714285714286,0.0,0.9111111111111112,-0.131578947368421,28.84116696008248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
577,0.5207756232686981,0.03125,1.4285714285714286,0.0,0.9111111111111112,-0.131578947368421,28.84116696008248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,-0.3656509695290859,1.90625,-0.238095238095238,-0.8333333333333334,0.0222222222222222,-0.9210526315789472,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
579,0.1883656509695291,3.15625,0.238095238095238,-0.5952380952380952,0.4666666666666667,-0.6578947368421053,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
580,-0.8919667590027701,-0.28125,-0.4761904761904761,-0.7142857142857143,-0.0888888888888888,-0.6578947368421053,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,-0.8919667590027701,-0.28125,-0.4761904761904761,-0.7142857142857143,-0.0888888888888888,-0.6578947368421053,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,-0.0332409972299169,0.03125,0.4761904761904761,0.0,0.8,0.131578947368421,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,-0.0332409972299169,0.03125,0.4761904761904761,0.0,0.8,0.131578947368421,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.5207756232686981,0.03125,0.9523809523809524,0.7142857142857143,1.6888888888888889,0.9210526315789472,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,0.5207756232686981,0.03125,0.9523809523809524,0.7142857142857143,1.6888888888888889,0.9210526315789472,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,0.0221606648199446,0.03125,0.119047619047619,1.6666666666666667,0.3555555555555555,0.0,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,-0.7534626038781164,-0.28125,-1.3095238095238095,-0.8333333333333334,0.0222222222222222,0.2631578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
588,0.0221606648199446,0.34375,-0.8333333333333334,-0.119047619047619,0.4666666666666667,1.0526315789473684,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
589,-0.5872576177285319,-0.28125,-0.4761904761904761,-0.238095238095238,-0.2,-0.2631578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
590,-0.9750692520775625,-0.75,0.4761904761904761,-0.5952380952380952,-0.5333333333333333,-0.6578947368421053,5.233876839067938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,-0.6980609418282548,-0.59375,-0.238095238095238,-0.4761904761904761,-0.4222222222222222,-0.5263157894736842,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,-0.6980609418282548,-0.59375,-0.238095238095238,-0.4761904761904761,-0.4222222222222222,-0.5263157894736842,21.921079996274173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.299168975069252,0.34375,0.4761904761904761,0.238095238095238,0.2444444444444444,0.2631578947368421,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.299168975069252,0.34375,0.4761904761904761,0.238095238095238,0.2444444444444444,0.2631578947368421,27.910873257536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,-0.7257617728531855,-0.59375,0.119047619047619,-0.7142857142857143,0.3555555555555555,-0.7894736842105263,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0498614958448753,0.03125,0.8333333333333334,-0.238095238095238,1.022222222222222,-0.2631578947368421,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0498614958448753,0.03125,0.8333333333333334,-0.238095238095238,1.022222222222222,-0.2631578947368421,18.576987751106856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,-0.8642659279778393,-0.75,-0.9523809523809524,-0.238095238095238,-0.6444444444444445,0.131578947368421,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
599,-0.8642659279778393,-0.75,-0.9523809523809524,-0.238095238095238,-0.6444444444444445,0.131578947368421,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.1329639889196676,0.1875,-0.238095238095238,0.4761904761904761,0.0222222222222222,0.9210526315789472,24.00588821243996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.1329639889196676,0.1875,-0.238095238095238,0.4761904761904761,0.0222222222222222,0.9210526315789472,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.6869806094182825,0.1875,0.7142857142857143,0.9523809523809524,0.9111111111111112,0.9210526315789472,24.00588821243996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.6869806094182825,0.1875,0.7142857142857143,0.9523809523809524,0.9111111111111112,0.9210526315789472,24.00588821243996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,-0.0443213296398892,0.125,0.8333333333333334,-0.238095238095238,-0.2,-0.2631578947368421,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
605,-0.0443213296398892,0.125,0.4761904761904761,-0.238095238095238,0.6888888888888889,-0.2631578947368421,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
606,-0.0332409972299169,0.65625,-0.5952380952380952,-0.119047619047619,0.5777777777777777,0.3947368421052631,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
607,-0.0332409972299169,0.65625,-0.5952380952380952,-0.119047619047619,0.5777777777777777,0.3947368421052631,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
608,-0.0332409972299169,0.65625,0.3571428571428571,0.3571428571428571,-0.3111111111111111,-0.131578947368421,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
609,-0.0332409972299169,0.65625,0.3571428571428571,0.3571428571428571,-0.3111111111111111,-0.131578947368421,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
610,-0.9861495844875346,-0.59375,-0.7619047619047619,-0.6428571428571429,-0.5111111111111111,-0.7631578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
611,-0.9861495844875346,-0.59375,-0.7619047619047619,-0.6428571428571429,-0.5111111111111111,-0.7631578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,0.0110803324099723,1.28125,-0.0476190476190476,0.0714285714285714,0.1555555555555555,0.0263157894736842,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
613,0.0110803324099723,1.28125,-0.0476190476190476,0.0714285714285714,0.1555555555555555,0.0263157894736842,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,-0.8753462603878116,-0.8125,0.0,-0.119047619047619,-0.4222222222222222,-0.9210526315789472,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
615,0.0110803324099723,-0.1875,0.9523809523809524,0.3571428571428571,0.4666666666666667,-0.3947368421052631,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
616,0.0110803324099723,-0.1875,0.9523809523809524,0.3571428571428571,0.4666666666666667,-0.3947368421052631,18.576987751106856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,-0.9196675900277008,-0.90625,-0.9523809523809524,-0.3571428571428571,-0.6444444444444445,0.0,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,-0.9196675900277008,-0.90625,-0.9523809523809524,-0.3571428571428571,-0.6444444444444445,0.0,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
619,0.1883656509695291,-0.28125,-0.238095238095238,0.8333333333333334,0.0222222222222222,1.3157894736842106,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,0.1883656509695291,-0.28125,-0.238095238095238,0.8333333333333334,0.0222222222222222,1.3157894736842106,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
621,-0.6149584487534626,-0.09375,-0.9285714285714286,0.1666666666666666,-0.1777777777777777,0.4473684210526316,9.993856599467454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
622,-0.6149584487534626,-0.09375,-0.9285714285714286,0.1666666666666666,-0.1777777777777777,0.4473684210526316,9.993856599467454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.1606648199445983,0.53125,0.0238095238095238,0.6428571428571429,0.2666666666666666,0.9736842105263158,15.654328656735569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
624,0.1606648199445983,0.53125,0.0238095238095238,0.6428571428571429,0.2666666666666666,0.9736842105263158,15.654328656735569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,-0.6149584487534626,-0.75,0.3571428571428571,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
626,-0.6149584487534626,-0.75,0.3571428571428571,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,22.97611591382776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.1606648199445983,0.1875,1.0714285714285714,0.7142857142857143,0.0222222222222222,0.2631578947368421,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
628,0.1606648199445983,0.1875,1.0714285714285714,0.7142857142857143,0.0222222222222222,0.2631578947368421,16.160251283358548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,-1.4736842105263157,-1.53125,-1.5476190476190477,-1.1904761904761905,-1.3111111111111111,-0.3947368421052631,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
630,0.4099722991689751,0.8125,-0.4761904761904761,0.2142857142857142,0.6888888888888889,1.4473684210526316,24.209004130911264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
631,-0.2548476454293629,0.03125,-0.238095238095238,0.0,0.0222222222222222,0.0,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
632,-0.2548476454293629,0.03125,-0.238095238095238,0.0,0.0222222222222222,0.0,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,-0.2548476454293629,0.03125,-0.238095238095238,0.0,0.0222222222222222,0.0,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
634,-0.2548476454293629,0.03125,-0.238095238095238,0.0,0.0222222222222222,0.0,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
635,-0.1440443213296399,-0.28125,0.238095238095238,0.0,-0.2,1.3157894736842106,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
636,-0.9473684210526316,-0.78125,-0.119047619047619,-0.8333333333333334,-0.1333333333333333,-0.9736842105263158,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,-0.0609418282548476,-0.15625,0.8333333333333334,-0.119047619047619,0.3111111111111111,-0.1842105263157894,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,0.4930747922437673,-0.15625,2.023809523809524,0.119047619047619,0.5333333333333333,0.3421052631578947,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,-0.9473684210526316,-1.53125,-0.9523809523809524,0.4761904761904761,-0.8666666666666667,0.5263157894736842,10.624446679455303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,-0.0609418282548476,-0.90625,-0.238095238095238,1.4285714285714286,-0.2,1.5789473684210529,10.624446679455303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,-0.0332409972299169,0.9375,-0.2857142857142857,0.3095238095238095,0.0666666666666666,0.4473684210526316,17.631211086309538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,-0.0332409972299169,0.9375,-0.2857142857142857,0.3095238095238095,0.0666666666666666,0.4473684210526316,17.631211086309538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,-0.0609418282548476,0.1875,-0.7142857142857143,0.238095238095238,0.5777777777777777,0.5263157894736842,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644,-0.0055401662049861,-0.125,1.1904761904761905,-0.238095238095238,0.1333333333333333,-0.2631578947368421,22.97611591382776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.5484764542936288,-0.125,1.6666666666666667,-0.238095238095238,1.022222222222222,-0.2631578947368421,30.654855794522515,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,-1.1412742382271468,0.8125,-1.3571428571428572,-0.5238095238095238,-1.022222222222222,-0.5789473684210527,9.993856599467454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
647,-0.9196675900277008,-0.59375,-0.7142857142857143,-0.4761904761904761,-0.4222222222222222,-0.5263157894736842,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.077562326869806,0.34375,0.0,0.238095238095238,0.2444444444444444,0.2631578947368421,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.631578947368421,0.34375,0.9523809523809524,0.238095238095238,1.1333333333333333,0.2631578947368421,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
650,-0.9750692520775625,0.03125,-0.9523809523809524,-0.4761904761904761,-0.3111111111111111,-0.5263157894736842,10.624446679455303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
651,-0.9750692520775625,0.03125,-0.9523809523809524,-0.4761904761904761,-0.3111111111111111,-0.5263157894736842,10.624446679455303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
652,-0.3102493074792243,0.65625,-0.4761904761904761,0.0,0.1333333333333333,0.0,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
653,-0.3102493074792243,0.65625,-0.4761904761904761,0.0,0.1333333333333333,0.0,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
654,0.3545706371191136,1.28125,0.0,0.4761904761904761,0.5777777777777777,0.5263157894736842,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0.3545706371191136,1.28125,0.0,0.4761904761904761,0.5777777777777777,0.5263157894736842,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
656,-0.6703601108033241,-1.0625,-0.3809523809523809,0.3571428571428571,0.1111111111111111,-0.3947368421052631,12.700252070061048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
