,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
438,Water,0.631578947368421,0.96875,-0.119047619047619,1.0714285714285714,0.4666666666666667,1.1842105263157894,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
439,Rock,-0.9196675900277008,-0.59375,-0.3809523809523809,-0.4761904761904761,-0.5333333333333333,-0.5263157894736842,15.139782254659169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
440,Ground,-0.9196675900277008,-0.59375,-0.3809523809523809,-0.4761904761904761,-0.5333333333333333,-0.5263157894736842,15.139782254659169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
441,Rock,-0.3102493074792243,0.03125,0.0952380952380952,0.0,-0.0888888888888888,0.0,17.631211086309538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
442,Ground,-0.3102493074792243,0.03125,0.0952380952380952,0.0,-0.0888888888888888,0.0,17.631211086309538,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
443,Rock,0.7423822714681441,0.96875,1.2857142857142858,0.9523809523809524,0.5777777777777777,0.7894736842105263,19.950091123988223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
444,Dark,0.7423822714681441,0.96875,1.2857142857142858,0.9523809523809524,0.5777777777777777,0.7894736842105263,19.950091123988223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,Rock,1.296398891966759,0.96875,2.0,1.9047619047619049,0.5777777777777777,1.3157894736842106,22.13422214748345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
446,Dark,1.296398891966759,0.96875,2.0,1.9047619047619049,0.5777777777777777,1.3157894736842106,22.13422214748345,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,Psychic,1.185595567867036,1.15625,0.238095238095238,1.4285714285714286,0.4666666666666667,2.210526315789474,29.75550062702373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
448,Flying,1.185595567867036,1.15625,0.238095238095238,1.4285714285714286,0.4666666666666667,2.210526315789474,29.75550062702373,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
449,Fire,1.185595567867036,1.15625,1.1904761904761905,0.4761904761904761,0.9111111111111112,2.210526315789474,25.997872764800608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
450,Flying,1.185595567867036,1.15625,1.1904761904761905,0.4761904761904761,0.9111111111111112,2.210526315789474,25.997872764800608,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
451,Psychic,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
452,Grass,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
453,Grass,-0.8642659279778393,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.0888888888888888,-0.3947368421052631,21.921079996274173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
454,Grass,-0.3379501385041551,-0.59375,-0.3571428571428571,-0.5952380952380952,0.3555555555555555,-0.131578947368421,26.963520810718386,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
455,Grass,0.3545706371191136,0.03125,0.119047619047619,-0.119047619047619,0.8,0.3947368421052631,31.540113846268262,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
456,Grass,0.9085872576177284,0.03125,0.7142857142857143,0.119047619047619,1.6888888888888889,0.3947368421052631,35.78035579285424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
457,Dragon,0.9085872576177284,0.03125,0.7142857142857143,0.119047619047619,1.6888888888888889,0.3947368421052631,35.78035579285424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Fire,-0.8642659279778393,-0.75,-0.4761904761904761,-0.7142857142857143,0.0222222222222222,-0.5263157894736842,16.160251283358548,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
459,Fire,-0.3379501385041551,-0.28125,0.119047619047619,-0.238095238095238,0.3555555555555555,-0.2631578947368421,18.576987751106856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
460,Fighting,-0.3379501385041551,-0.28125,0.119047619047619,-0.238095238095238,0.3555555555555555,-0.2631578947368421,18.576987751106856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
461,Fire,0.3545706371191136,0.34375,0.9523809523809524,0.0,0.9111111111111112,0.0,24.00588821243996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
462,Fighting,0.3545706371191136,0.34375,0.9523809523809524,0.0,0.9111111111111112,0.0,24.00588821243996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
463,Fire,0.9085872576177284,0.34375,1.9047619047619049,0.238095238095238,1.3555555555555556,0.2631578947368421,27.910873257536,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
464,Fighting,0.9085872576177284,0.34375,1.9047619047619049,0.238095238095238,1.3555555555555556,0.2631578947368421,27.910873257536,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
465,Water,-0.8642659279778393,-0.59375,-0.238095238095238,-0.4761904761904761,-0.4222222222222222,-0.5263157894736842,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
466,Water,-0.3379501385041551,0.03125,0.119047619047619,0.0,-0.2,0.0,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
467,Ground,-0.3379501385041551,0.03125,0.119047619047619,0.0,-0.2,0.0,17.390606769087473,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
468,Water,0.3822714681440443,0.96875,0.7142857142857143,0.4761904761904761,0.3555555555555555,0.5263157894736842,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
469,Ground,0.3822714681440443,0.96875,0.7142857142857143,0.4761904761904761,0.3555555555555555,0.5263157894736842,19.724770343186712,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
470,Water,0.9362880886426592,0.96875,1.6666666666666667,0.9523809523809524,0.5777777777777777,1.0526315789473684,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
471,Ground,0.9362880886426592,0.96875,1.6666666666666667,0.9523809523809524,0.5777777777777777,1.0526315789473684,21.921079996274173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
472,Dark,-1.3628808864265929,-1.0625,-0.5952380952380952,-0.8333333333333334,-0.8666666666666667,-1.0526315789473684,13.538242368052764,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Dark,-0.2548476454293629,0.03125,0.238095238095238,0.0,-0.2,-0.2631578947368421,21.921079996274173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Normal,-1.2520775623268698,-0.96875,-1.1904761904761905,-0.6904761904761905,-0.8666666666666667,-0.7631578947368421,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
475,Dark,-1.2520775623268698,-0.96875,-1.1904761904761905,-0.6904761904761905,-0.8666666666666667,-0.7631578947368421,19.724770343186712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Normal,-1.2520775623268698,-0.96875,-1.1904761904761905,-0.6904761904761905,-0.8666666666666667,-0.7631578947368421,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
477,Normal,-0.2548476454293629,0.28125,-0.238095238095238,-0.2142857142857142,-0.4222222222222222,-0.2368421052631578,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
478,Dark,-0.2548476454293629,0.28125,-0.238095238095238,-0.2142857142857142,-0.4222222222222222,-0.2368421052631578,27.910873257536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,Normal,-0.2548476454293629,0.28125,-0.238095238095238,-0.2142857142857142,-0.4222222222222222,-0.2368421052631578,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
480,Bug,-1.5013850415512466,-0.75,-0.8333333333333334,-0.8333333333333334,-1.0888888888888888,-1.0526315789473684,9.009156952024188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Bug,-1.445983379501385,-0.59375,-1.0714285714285714,-0.3571428571428571,-0.9777777777777776,-1.1842105263157894,7.238280588538271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Bug,-0.3933518005540166,-0.28125,-0.238095238095238,-0.4761904761904761,0.6888888888888889,-0.5263157894736842,20.838284076310067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Flying,-0.3933518005540166,-0.28125,-0.238095238095238,-0.4761904761904761,0.6888888888888889,-0.5263157894736842,20.838284076310067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
484,Bug,-1.445983379501385,-0.59375,-1.0714285714285714,-0.3571428571428571,-0.9777777777777776,-1.1842105263157894,7.238280588538271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Bug,-0.4487534626038781,-0.28125,-0.7142857142857143,0.0,-0.4222222222222222,0.5263157894736842,20.838284076310067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Poison,-0.4487534626038781,-0.28125,-0.7142857142857143,0.0,-0.4222222222222222,0.5263157894736842,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
487,Water,-1.3628808864265929,-0.90625,-1.1904761904761905,-0.9523809523809524,-0.6444444444444445,-0.5263157894736842,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
488,Grass,-1.3628808864265929,-0.90625,-1.1904761904761905,-0.9523809523809524,-0.6444444444444445,-0.5263157894736842,12.125675230565196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
489,Water,-0.6980609418282548,-0.28125,-0.7142857142857143,-0.4761904761904761,-0.2,0.0,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
490,Grass,-0.6980609418282548,-0.28125,-0.7142857142857143,-0.4761904761904761,-0.2,0.0,17.390606769087473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
491,Water,0.077562326869806,0.34375,-0.238095238095238,0.0,0.4666666666666667,0.7894736842105263,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
492,Grass,0.077562326869806,0.34375,-0.238095238095238,0.0,0.4666666666666667,0.7894736842105263,21.921079996274173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
493,Grass,-1.3628808864265929,-0.90625,-0.9523809523809524,-0.4761904761904761,-0.8666666666666667,-1.0526315789473684,12.125675230565196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
494,Grass,-0.6980609418282548,0.03125,-0.238095238095238,-0.7142857142857143,-0.2,-0.7894736842105263,19.724770343186712,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
495,Dark,-0.6980609418282548,0.03125,-0.238095238095238,-0.7142857142857143,-0.2,-0.7894736842105263,19.724770343186712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,Grass,0.077562326869806,0.65625,0.4761904761904761,-0.238095238095238,0.4666666666666667,-0.2631578947368421,24.00588821243996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
497,Dark,0.077562326869806,0.65625,0.4761904761904761,-0.238095238095238,0.4666666666666667,-0.2631578947368421,24.00588821243996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,Normal,-1.0858725761772854,-0.90625,-0.5952380952380952,-0.9523809523809524,-0.8666666666666667,-1.0526315789473684,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
499,Flying,-1.0858725761772854,-0.90625,-0.5952380952380952,-0.9523809523809524,-0.8666666666666667,-1.0526315789473684,25.0125279986216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
500,Normal,-0.0609418282548476,-0.28125,0.119047619047619,-0.238095238095238,0.1333333333333333,-0.5263157894736842,32.4120699582285,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
501,Flying,-0.0609418282548476,-0.28125,0.119047619047619,-0.238095238095238,0.1333333333333333,-0.5263157894736842,32.4120699582285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
502,Water,-1.0858725761772854,-0.90625,-1.1904761904761905,-0.9523809523809524,-0.3111111111111111,-1.0526315789473684,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
503,Flying,-1.0858725761772854,-0.90625,-1.1904761904761905,-0.9523809523809524,-0.3111111111111111,-1.0526315789473684,25.0125279986216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
504,Water,-0.1440443213296399,-0.28125,-0.7142857142857143,0.7142857142857143,0.5777777777777777,0.0,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
505,Flying,-0.1440443213296399,-0.28125,-0.7142857142857143,0.7142857142857143,0.5777777777777777,0.0,20.838284076310067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
506,Psychic,-1.484764542936288,-1.28125,-1.3095238095238095,-1.0714285714285714,-0.5333333333333333,-0.9210526315789472,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
507,Fairy,-1.484764542936288,-1.28125,-1.3095238095238095,-1.0714285714285714,-0.5333333333333333,-0.9210526315789472,14.879096819054276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
508,Psychic,-1.0415512465373962,-0.96875,-1.0714285714285714,-0.8333333333333334,-0.0888888888888888,-0.3947368421052631,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
509,Fairy,-1.0415512465373962,-0.96875,-1.0714285714285714,-0.8333333333333334,-0.0888888888888888,-0.3947368421052631,17.390606769087473,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
510,Psychic,0.2880886426592798,-0.03125,-0.3571428571428571,-0.119047619047619,1.2444444444444445,1.1842105263157894,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
511,Fairy,0.2880886426592798,-0.03125,-0.3571428571428571,-0.119047619047619,1.2444444444444445,1.1842105263157894,24.00588821243996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
512,Psychic,0.8421052631578947,-0.03125,0.119047619047619,-0.119047619047619,2.1333333333333333,1.7105263157894737,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
513,Fairy,0.8421052631578947,-0.03125,0.119047619047619,-0.119047619047619,2.1333333333333333,1.7105263157894737,27.910873257536,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
514,Bug,-1.0914127423822717,-0.90625,-1.1904761904761905,-0.9047619047619048,-0.4222222222222222,-0.4736842105263157,20.838284076310067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,Water,-1.0914127423822717,-0.90625,-1.1904761904761905,-0.9047619047619048,-0.4222222222222222,-0.4736842105263157,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
516,Bug,-0.0664819944598338,0.03125,-0.4761904761904761,-0.1904761904761904,0.6888888888888889,0.3157894736842105,24.00588821243996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Flying,-0.0664819944598338,0.03125,-0.4761904761904761,-0.1904761904761904,0.6888888888888889,0.3157894736842105,24.00588821243996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
518,Grass,-0.9473684210526316,-0.28125,-0.9523809523809524,-0.238095238095238,-0.6444444444444445,-0.2631578947368421,13.538242368052764,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
519,Grass,-0.0332409972299169,-0.28125,1.1904761904761905,0.238095238095238,-0.2,-0.2631578947368421,21.921079996274173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
520,Fighting,-0.0332409972299169,-0.28125,1.1904761904761905,0.238095238095238,-0.2,-0.2631578947368421,21.921079996274173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
521,Normal,-1.0304709141274238,-0.28125,-0.4761904761904761,-0.238095238095238,-0.7555555555555555,-0.9210526315789472,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
522,Normal,-0.1440443213296399,0.34375,0.0,0.238095238095238,-0.3111111111111111,-0.3947368421052631,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
523,Normal,1.1301939058171746,2.53125,1.9047619047619049,0.7142857142857143,0.5777777777777777,-0.131578947368421,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
524,Bug,-1.10803324099723,-1.1875,-0.8333333333333334,0.4761904761904761,-0.8666666666666667,-1.0526315789473684,14.879096819054276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Ground,-1.10803324099723,-1.1875,-0.8333333333333334,0.4761904761904761,-0.8666666666666667,-1.0526315789473684,14.879096819054276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
526,Bug,-0.0554016620498614,-0.25,0.238095238095238,-0.5952380952380952,-0.4222222222222222,-0.5263157894736842,38.19654825756985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Flying,-0.0554016620498614,-0.25,0.238095238095238,-0.5952380952380952,-0.4222222222222222,-0.5263157894736842,38.19654825756985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
528,Bug,-1.2742382271468145,-2.125,0.238095238095238,-0.5952380952380952,-0.8666666666666667,-1.0526315789473684,14.879096819054276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,Ghost,-1.2742382271468145,-2.125,0.238095238095238,-0.5952380952380952,-0.8666666666666667,-1.0526315789473684,14.879096819054276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
530,Normal,-1.2520775623268698,-0.15625,-0.6904761904761905,-1.119047619047619,-0.4,-1.236842105263158,11.537002177425652,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
531,Normal,-0.5872576177285319,0.46875,-0.2142857142857142,-0.6428571428571429,0.0444444444444444,-0.7105263157894737,16.9040858288132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
532,Normal,0.1329639889196676,1.09375,0.2619047619047619,-0.1666666666666666,0.4888888888888889,0.0789473684210526,21.491446910675823,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
533,Fighting,-1.2686980609418284,0.09375,-0.4761904761904761,-0.9523809523809524,-1.0888888888888888,-1.0526315789473684,10.624446679455303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
534,Fighting,0.0443213296398892,2.34375,0.9523809523809524,-0.238095238095238,-0.6444444444444445,-0.2631578947368421,17.390606769087473,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
535,Normal,-1.5290858725761771,-0.59375,-1.4285714285714286,-0.7142857142857143,-1.0888888888888888,-0.7894736842105263,9.009156952024188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
536,Fairy,-1.5290858725761771,-0.59375,-1.4285714285714286,-0.7142857142857143,-1.0888888888888888,-0.7894736842105263,9.009156952024188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Rock,-0.5041551246537396,-1.21875,-0.8333333333333334,1.5476190476190477,-0.5333333333333333,0.5263157894736842,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
538,Normal,-1.1412742382271468,-0.59375,-0.8333333333333334,-0.5952380952380952,-0.7555555555555555,-0.9210526315789472,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
539,Normal,-0.3656509695290859,0.03125,-0.3571428571428571,-0.119047619047619,-0.3111111111111111,-0.3947368421052631,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
540,Dark,-0.4764542936288088,-0.59375,-0.119047619047619,0.119047619047619,-0.0888888888888888,-0.131578947368421,17.390606769087473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Ghost,-0.4764542936288088,-0.59375,-0.119047619047619,0.119047619047619,-0.0888888888888888,-0.131578947368421,17.390606769087473,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
542,Dark,0.077562326869806,-0.59375,0.119047619047619,1.3095238095238095,0.3555555555555555,1.1842105263157894,9.009156952024188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Ghost,0.077562326869806,-0.59375,0.119047619047619,1.3095238095238095,0.3555555555555555,1.1842105263157894,9.009156952024188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
544,Steel,-0.4764542936288088,-0.59375,0.119047619047619,0.3571428571428571,-0.3111111111111111,-0.3947368421052631,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
545,Fairy,-0.4764542936288088,-0.59375,0.119047619047619,0.3571428571428571,-0.3111111111111111,-0.3947368421052631,17.390606769087473,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Steel,0.077562326869806,-0.59375,0.5952380952380952,1.3095238095238095,-0.3111111111111111,0.6578947368421053,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
547,Fairy,0.077562326869806,-0.59375,0.5952380952380952,1.3095238095238095,-0.3111111111111111,0.6578947368421053,17.390606769087473,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Steel,-0.7534626038781164,-0.59375,-0.238095238095238,0.7142857142857143,-0.6444444444444445,-0.7894736842105263,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
549,Rock,-0.7534626038781164,-0.59375,-0.238095238095238,0.7142857142857143,-0.6444444444444445,-0.7894736842105263,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
550,Steel,-0.1994459833795014,-0.28125,0.238095238095238,1.6666666666666667,-0.4222222222222222,-0.5263157894736842,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
551,Rock,-0.1994459833795014,-0.28125,0.238095238095238,1.6666666666666667,-0.4222222222222222,-0.5263157894736842,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
552,Steel,0.3545706371191136,0.03125,0.7142857142857143,2.619047619047619,-0.2,-0.2631578947368421,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
553,Rock,0.3545706371191136,0.03125,0.7142857142857143,2.619047619047619,-0.2,-0.2631578947368421,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
554,Steel,0.9085872576177284,0.03125,1.4285714285714286,3.809523809523809,-0.2,0.2631578947368421,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
555,Fighting,-1.0304709141274238,-1.21875,-0.9523809523809524,-0.3571428571428571,-0.6444444444444445,-0.3947368421052631,19.724770343186712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
556,Psychic,-1.0304709141274238,-1.21875,-0.9523809523809524,-0.3571428571428571,-0.6444444444444445,-0.3947368421052631,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
557,Fighting,-0.3102493074792243,-0.28125,-0.4761904761904761,0.119047619047619,-0.2,0.131578947368421,24.00588821243996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
558,Psychic,-0.3102493074792243,-0.28125,-0.4761904761904761,0.119047619047619,-0.2,0.131578947368421,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
559,Fighting,0.2437673130193905,-0.28125,0.4761904761904761,0.3571428571428571,0.2444444444444444,0.3947368421052631,27.910873257536,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
560,Psychic,0.2437673130193905,-0.28125,0.4761904761904761,0.3571428571428571,0.2444444444444444,0.3947368421052631,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
561,Electric,-0.9473684210526316,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.0888888888888888,-0.7894736842105263,20.838284076310067,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Electric,0.0498614958448753,0.03125,-0.119047619047619,-0.238095238095238,0.8,-0.2631578947368421,28.84116696008248,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Electric,0.6038781163434903,0.03125,-0.119047619047619,0.238095238095238,1.4666666666666666,0.2631578947368421,34.11889325784002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Electric,-0.3379501385041551,-0.28125,-0.7142857142857143,-0.7142857142857143,0.3555555555555555,0.131578947368421,26.963520810718386,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Electric,-0.3379501385041551,-0.28125,-0.9523809523809524,-0.4761904761904761,0.1333333333333333,0.3947368421052631,26.963520810718386,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Bug,-0.1994459833795014,-0.125,-0.1666666666666666,0.119047619047619,-0.4888888888888889,0.3947368421052631,25.0125279986216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Bug,-0.1994459833795014,-0.125,-0.7857142857142857,0.119047619047619,0.0888888888888888,0.3947368421052631,25.0125279986216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Grass,-0.3656509695290859,-0.59375,-0.4761904761904761,-0.5952380952380952,0.6888888888888889,0.2631578947368421,20.838284076310067,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
569,Poison,-0.3656509695290859,-0.59375,-0.4761904761904761,-0.5952380952380952,0.6888888888888889,0.2631578947368421,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
570,Poison,-0.9085872576177284,0.03125,-0.8809523809523809,-0.4047619047619047,-0.5777777777777777,-0.4473684210526316,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
571,Poison,0.0055401662049861,0.96875,-0.1666666666666666,0.3095238095238095,0.0888888888888888,0.3421052631578947,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
572,Water,-0.8919667590027701,-0.75,0.238095238095238,-1.1904761904761905,-0.0888888888888888,-1.3157894736842106,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
573,Dark,-0.8919667590027701,-0.75,0.238095238095238,-1.1904761904761905,-0.0888888888888888,-1.3157894736842106,20.838284076310067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
