,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX
600,Dragon,0.1329639889196676,0.1875,-0.23809523809523808,0.47619047619047616,0.022222222222222223,0.9210526315789473,24.00588821243996
601,Flying,0.1329639889196676,0.1875,-0.23809523809523808,0.47619047619047616,0.022222222222222223,0.9210526315789473,24.00588821243996
602,Dragon,0.6869806094182825,0.1875,0.7142857142857143,0.9523809523809523,0.9111111111111111,0.9210526315789473,24.00588821243996
603,Fairy,0.6869806094182825,0.1875,0.7142857142857143,0.9523809523809523,0.9111111111111111,0.9210526315789473,24.00588821243996
604,Normal,-0.0443213296398892,0.125,0.8333333333333334,-0.23809523809523808,-0.2,-0.2631578947368421,25.997872764800608
605,Poison,-0.0443213296398892,0.125,0.47619047619047616,-0.23809523809523808,0.6888888888888889,-0.2631578947368421,20.838284076310067
606,Rock,-0.0332409972299169,0.65625,-0.5952380952380952,-0.11904761904761904,0.5777777777777777,0.39473684210526316,21.921079996274173
607,Psychic,-0.0332409972299169,0.65625,-0.5952380952380952,-0.11904761904761904,0.5777777777777777,0.39473684210526316,21.921079996274173
608,Rock,-0.0332409972299169,0.65625,0.35714285714285715,0.35714285714285715,-0.3111111111111111,-0.13157894736842105,21.921079996274173
609,Psychic,-0.0332409972299169,0.65625,0.35714285714285715,0.35714285714285715,-0.3111111111111111,-0.13157894736842105,21.921079996274173
610,Water,-0.9861495844875346,-0.59375,-0.7619047619047619,-0.6428571428571429,-0.5111111111111111,-0.7631578947368421,19.724770343186712
611,Ground,-0.9861495844875346,-0.59375,-0.7619047619047619,-0.6428571428571429,-0.5111111111111111,-0.7631578947368421,19.724770343186712
612,Water,0.0110803324099723,1.28125,-0.047619047619047616,0.07142857142857142,0.15555555555555556,0.02631578947368421,19.724770343186712
613,Ground,0.0110803324099723,1.28125,-0.047619047619047616,0.07142857142857142,0.15555555555555556,0.02631578947368421,19.724770343186712
614,Water,-0.8753462603878116,-0.8125,0.0,-0.11904761904761904,-0.4222222222222222,-0.9210526315789473,13.538242368052764
615,Water,0.0110803324099723,-0.1875,0.9523809523809523,0.35714285714285715,0.4666666666666667,-0.39473684210526316,18.576987751106856
616,Dark,0.0110803324099723,-0.1875,0.9523809523809523,0.35714285714285715,0.4666666666666667,-0.39473684210526316,18.576987751106856
617,Ground,-0.9196675900277008,-0.90625,-0.9523809523809523,-0.35714285714285715,-0.6444444444444445,0.0,18.576987751106856
618,Psychic,-0.9196675900277008,-0.90625,-0.9523809523809523,-0.35714285714285715,-0.6444444444444445,0.0,18.576987751106856
619,Ground,0.1883656509695291,-0.28125,-0.23809523809523808,0.8333333333333334,0.022222222222222223,1.3157894736842106,22.97611591382776
620,Psychic,0.1883656509695291,-0.28125,-0.23809523809523808,0.8333333333333334,0.022222222222222223,1.3157894736842106,22.97611591382776
621,Rock,-0.6149584487534626,-0.09375,-0.9285714285714286,0.16666666666666666,-0.17777777777777778,0.4473684210526316,9.993856599467454
622,Grass,-0.6149584487534626,-0.09375,-0.9285714285714286,0.16666666666666666,-0.17777777777777778,0.4473684210526316,9.993856599467454
623,Rock,0.16066481994459833,0.53125,0.023809523809523808,0.6428571428571429,0.26666666666666666,0.9736842105263158,15.654328656735569
624,Grass,0.16066481994459833,0.53125,0.023809523809523808,0.6428571428571429,0.26666666666666666,0.9736842105263158,15.654328656735569
625,Rock,-0.6149584487534626,-0.75,0.35714285714285715,-0.47619047619047616,-0.6444444444444445,-0.5263157894736842,22.97611591382776
626,Bug,-0.6149584487534626,-0.75,0.35714285714285715,-0.47619047619047616,-0.6444444444444445,-0.5263157894736842,22.97611591382776
627,Rock,0.16066481994459833,0.1875,1.0714285714285714,0.7142857142857143,0.022222222222222223,0.2631578947368421,16.160251283358548
628,Bug,0.16066481994459833,0.1875,1.0714285714285714,0.7142857142857143,0.022222222222222223,0.2631578947368421,16.160251283358548
629,Water,-1.4736842105263157,-1.53125,-1.5476190476190477,-1.1904761904761905,-1.3111111111111111,-0.39473684210526316,24.00588821243996
630,Water,0.4099722991689751,0.8125,-0.47619047619047616,0.21428571428571427,0.6888888888888889,1.4473684210526316,24.209004130911264
631,Normal,-0.2548476454293629,0.03125,-0.23809523809523808,0.0,0.022222222222222223,0.0,21.921079996274173
632,Fire,-0.2548476454293629,0.03125,-0.23809523809523808,0.0,0.022222222222222223,0.0,21.921079996274173
633,Water,-0.2548476454293629,0.03125,-0.23809523809523808,0.0,0.022222222222222223,0.0,21.921079996274173
634,Ice,-0.2548476454293629,0.03125,-0.23809523809523808,0.0,0.022222222222222223,0.0,21.921079996274173
635,Normal,-0.1440443213296399,-0.28125,0.23809523809523808,0.0,-0.2,1.3157894736842106,14.879096819054276
636,Ghost,-0.9473684210526315,-0.78125,-0.11904761904761904,-0.8333333333333334,-0.13333333333333333,-0.9736842105263158,16.160251283358548
637,Ghost,-0.060941828254847646,-0.15625,0.8333333333333334,-0.11904761904761904,0.3111111111111111,-0.18421052631578946,20.838284076310067
638,Ghost,0.4930747922437673,-0.15625,2.0238095238095237,0.11904761904761904,0.5333333333333333,0.34210526315789475,22.97611591382776
639,Ghost,-0.9473684210526315,-1.53125,-0.9523809523809523,0.47619047619047616,-0.8666666666666667,0.5263157894736842,10.624446679455303
640,Ghost,-0.060941828254847646,-0.90625,-0.23809523809523808,1.4285714285714286,-0.2,1.5789473684210527,10.624446679455303
641,Grass,-0.0332409972299169,0.9375,-0.2857142857142857,0.30952380952380953,0.06666666666666667,0.4473684210526316,17.631211086309538
642,Flying,-0.0332409972299169,0.9375,-0.2857142857142857,0.30952380952380953,0.06666666666666667,0.4473684210526316,17.631211086309538
643,Psychic,-0.060941828254847646,0.1875,-0.7142857142857143,0.23809523809523808,0.5777777777777777,0.5263157894736842,20.838284076310067
644,Dark,-0.00554016620498615,-0.125,1.1904761904761905,-0.23809523809523808,0.13333333333333333,-0.2631578947368421,22.97611591382776
645,Dark,0.5484764542936288,-0.125,1.6666666666666667,-0.23809523809523808,1.0222222222222221,-0.2631578947368421,30.654855794522515
646,Psychic,-1.1412742382271468,0.8125,-1.3571428571428572,-0.5238095238095238,-1.0222222222222221,-0.5789473684210527,9.993856599467454
647,Ice,-0.9196675900277008,-0.59375,-0.7142857142857143,-0.47619047619047616,-0.4222222222222222,-0.5263157894736842,17.390606769087473
648,Ice,0.07756232686980609,0.34375,0.0,0.23809523809523808,0.24444444444444444,0.2631578947368421,24.00588821243996
649,Ice,0.631578947368421,0.34375,0.9523809523809523,0.23809523809523808,1.1333333333333333,0.2631578947368421,27.910873257536
650,Ice,-0.9750692520775623,0.03125,-0.9523809523809523,-0.47619047619047616,-0.3111111111111111,-0.5263157894736842,10.624446679455303
651,Water,-0.9750692520775623,0.03125,-0.9523809523809523,-0.47619047619047616,-0.3111111111111111,-0.5263157894736842,10.624446679455303
652,Ice,-0.31024930747922436,0.65625,-0.47619047619047616,0.0,0.13333333333333333,0.0,16.160251283358548
653,Water,-0.31024930747922436,0.65625,-0.47619047619047616,0.0,0.13333333333333333,0.0,16.160251283358548
654,Ice,0.3545706371191136,1.28125,0.0,0.47619047619047616,0.5777777777777777,0.5263157894736842,20.838284076310067
655,Water,0.3545706371191136,1.28125,0.0,0.47619047619047616,0.5777777777777777,0.5263157894736842,20.838284076310067
656,Water,-0.6703601108033241,-1.0625,-0.38095238095238093,0.35714285714285715,0.1111111111111111,-0.39473684210526316,12.700252070061048
657,Water,0.10526315789473684,-0.4375,0.5714285714285714,0.8333333333333334,0.5555555555555556,0.13157894736842105,17.870107703548598
658,Water,0.10526315789473684,-0.4375,0.09523809523809523,0.8333333333333334,1.0,0.13157894736842105,17.870107703548598
659,Water,0.10526315789473684,0.96875,0.23809523809523808,1.4285714285714286,-0.5333333333333333,-0.13157894736842105,18.576987751106856
660,Rock,0.10526315789473684,0.96875,0.23809523809523808,1.4285714285714286,-0.5333333333333333,-0.13157894736842105,18.576987751106856
661,Water,-0.7534626038781164,-0.8125,-1.1904761904761905,-0.35714285714285715,-0.6444444444444445,-0.13157894736842105,27.344584626116724
662,Dragon,-0.9196675900277008,-0.75,-0.11904761904761904,-0.23809523809523808,-0.6444444444444445,-1.0526315789473684,17.390606769087473
663,Dragon,-0.2548476454293629,-0.125,0.35714285714285715,0.7142857142857143,-0.2,-0.5263157894736842,17.390606769087473
664,Dragon,0.7423822714681441,0.8125,1.3095238095238095,0.23809523809523808,0.9111111111111111,0.2631578947368421,27.910873257536
665,Flying,0.7423822714681441,0.8125,1.3095238095238095,0.23809523809523808,0.9111111111111111,0.2631578947368421,27.910873257536
666,Dragon,1.296398891966759,0.8125,1.5476190476190477,1.4285714285714286,1.1333333333333333,0.5263157894736842,31.540113846268262
667,Flying,1.296398891966759,0.8125,1.5476190476190477,1.4285714285714286,1.1333333333333333,0.5263157894736842,31.540113846268262
668,Steel,-0.9196675900277008,-0.90625,-0.5952380952380952,0.23809523809523808,-0.7555555555555555,-0.2631578947368421,12.125675230565196
669,Psychic,-0.9196675900277008,-0.90625,-0.5952380952380952,0.23809523809523808,-0.7555555555555555,-0.2631578947368421,12.125675230565196
670,Steel,-0.2548476454293629,-0.28125,-0.11904761904761904,0.7142857142857143,-0.3111111111111111,0.2631578947368421,17.390606769087473
671,Psychic,-0.2548476454293629,-0.28125,-0.11904761904761904,0.7142857142857143,-0.3111111111111111,0.2631578947368421,17.390606769087473
672,Steel,0.7423822714681441,0.34375,1.3095238095238095,1.4285714285714286,0.5777777777777777,0.5263157894736842,21.921079996274173
673,Psychic,0.7423822714681441,0.34375,1.3095238095238095,1.4285714285714286,0.5777777777777777,0.5263157894736842,21.921079996274173
674,Steel,1.296398891966759,0.34375,1.5476190476190477,1.9047619047619047,0.8,1.0526315789473684,29.75550062702373
675,Psychic,1.296398891966759,0.34375,1.5476190476190477,1.9047619047619047,0.8,1.0526315789473684,29.75550062702373
676,Rock,0.631578947368421,0.34375,0.47619047619047616,3.0952380952380953,-0.4222222222222222,0.7894736842105263,17.390606769087473
677,Ice,0.631578947368421,0.34375,-0.7142857142857143,0.7142857142857143,0.6888888888888889,3.4210526315789473,17.390606769087473
678,Steel,0.631578947368421,0.34375,-0.11904761904761904,1.9047619047619047,0.13333333333333333,2.1052631578947367,17.390606769087473
679,Dragon,0.7423822714681441,0.34375,0.0,0.47619047619047616,0.9111111111111111,1.5789473684210527,29.75550062702373
680,Psychic,0.7423822714681441,0.34375,0.0,0.47619047619047616,0.9111111111111111,1.5789473684210527,29.75550062702373
681,Dragon,1.296398891966759,0.34375,0.47619047619047616,1.1904761904761905,1.5777777777777777,2.1052631578947367,29.75550062702373
682,Psychic,1.296398891966759,0.34375,0.47619047619047616,1.1904761904761905,1.5777777777777777,2.1052631578947367,29.75550062702373
683,Dragon,0.7423822714681441,0.34375,0.23809523809523808,0.23809523809523808,1.3555555555555556,1.0526315789473684,29.75550062702373
684,Psychic,0.7423822714681441,0.34375,0.23809523809523808,0.23809523809523808,1.3555555555555556,1.0526315789473684,29.75550062702373
685,Dragon,1.296398891966759,0.34375,1.1904761904761905,0.7142857142857143,2.022222222222222,1.3157894736842106,29.75550062702373
686,Psychic,1.296398891966759,0.34375,1.1904761904761905,0.7142857142857143,2.022222222222222,1.3157894736842106,29.75550062702373
687,Water,1.1301939058171746,0.96875,0.47619047619047616,0.47619047619047616,1.8,1.8421052631578947,25.997872764800608
688,Water,1.6842105263157894,0.96875,1.6666666666666667,0.47619047619047616,2.466666666666667,2.3684210526315788,25.997872764800608
689,Ground,1.1301939058171746,0.96875,1.6666666666666667,1.6666666666666667,0.6888888888888889,0.5263157894736842,25.997872764800608
690,Ground,1.6842105263157894,0.96875,2.380952380952381,2.142857142857143,1.8,0.5263157894736842,25.997872764800608
691,Fire,1.6842105263157894,0.96875,2.380952380952381,2.142857142857143,1.8,0.5263157894736842,25.997872764800608
692,Dragon,1.185595567867036,1.125,1.6666666666666667,0.47619047619047616,1.8,0.5263157894736842,26.963520810718386
693,Flying,1.185595567867036,1.125,1.6666666666666667,0.47619047619047616,1.8,0.5263157894736842,26.963520810718386
694,Dragon,1.739612188365651,1.125,2.380952380952381,0.7142857142857143,2.466666666666667,0.7894736842105263,30.654855794522515
695,Flying,1.739612188365651,1.125,2.380952380952381,0.7142857142857143,2.466666666666667,0.7894736842105263,30.654855794522515
696,Steel,0.7423822714681441,0.96875,0.47619047619047616,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536
697,Psychic,0.7423822714681441,0.96875,0.47619047619047616,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536
698,Psychic,0.7423822714681441,-0.59375,1.6666666666666667,-0.47619047619047616,1.8,-0.5263157894736842,36.59542164213214
699,Psychic,0.7423822714681441,-0.59375,2.380952380952381,-1.1904761904761905,2.466666666666667,-1.3157894736842106,36.59542164213214
700,Psychic,0.7423822714681441,-0.59375,-0.23809523809523808,2.142857142857143,0.022222222222222223,2.3684210526315788,25.997872764800608
701,Psychic,0.7423822714681441,-0.59375,0.35714285714285715,0.47619047619047616,0.5777777777777777,0.5263157894736842,41.29375672649422
702,Grass,-0.8199445983379502,-0.4375,-0.2857142857142857,-0.14285714285714285,-0.5333333333333333,-0.39473684210526316,12.414647106155549
703,Grass,-0.3379501385041551,0.1875,0.21428571428571427,0.35714285714285715,-0.3111111111111111,-0.13157894736842105,13.811709612628894
704,Grass,0.3268698060941828,0.8125,0.6904761904761905,0.8333333333333334,0.13333333333333333,0.39473684210526316,18.809480531601253
705,Ground,0.3268698060941828,0.8125,0.6904761904761905,0.8333333333333334,0.13333333333333333,0.39473684210526316,18.809480531601253
706,Fire,-0.8698060941828255,-0.78125,-0.5238095238095238,-0.6190476190476191,-0.24444444444444444,-0.6842105263157895,19.950091123988223
707,Fire,-0.3379501385041551,-0.15625,-0.047619047619047616,-0.42857142857142855,0.2,-0.47368421052631576,24.209004130911264
708,Fighting,-0.3379501385041551,-0.15625,-0.047619047619047616,-0.42857142857142855,0.2,-0.47368421052631576,24.209004130911264
709,Fire,0.3767313019390582,0.21875,0.5714285714285714,0.023809523809523808,0.7777777777777778,0.02631578947368421,29.391617135842623
710,Fighting,0.3767313019390582,0.21875,0.5714285714285714,0.023809523809523808,0.7777777777777778,0.02631578947368421,29.391617135842623
711,Water,-0.8421052631578947,-0.5,-0.6904761904761905,-0.40476190476190477,-0.17777777777777778,-0.3684210526315789,14.879096819054276
712,Water,-0.3379501385041551,-0.15625,-0.3333333333333333,-0.047619047619047616,0.26666666666666666,0.15789473684210525,17.390606769087473
713,Water,0.3545706371191136,0.46875,0.14285714285714285,0.42857142857142855,0.9333333333333333,0.8157894736842105,19.724770343186712
714,Steel,0.3545706371191136,0.46875,0.14285714285714285,0.42857142857142855,0.9333333333333333,0.8157894736842105,19.724770343186712
715,Normal,-1.2243767313019391,-0.90625,-0.5952380952380952,-0.9523809523809523,-0.8666666666666667,-1.0526315789473684,19.724770343186712
716,Flying,-1.2243767313019391,-0.90625,-0.5952380952380952,-0.9523809523809523,-0.8666666666666667,-1.0526315789473684,19.724770343186712
717,Normal,-0.6980609418282548,-0.4375,-0.11904761904761904,-0.47619047619047616,-0.6444444444444445,-0.7894736842105263,24.00588821243996
718,Flying,-0.6980609418282548,-0.4375,-0.11904761904761904,-0.47619047619047616,-0.6444444444444445,-0.7894736842105263,24.00588821243996
719,Normal,0.10526315789473684,0.5,0.9523809523809523,0.0,-0.4222222222222222,-0.2631578947368421,27.910873257536
720,Flying,0.10526315789473684,0.5,0.9523809523809523,0.0,-0.4222222222222222,-0.2631578947368421,27.910873257536
721,Normal,-1.1966759002770082,-0.3125,-0.8333333333333334,-0.7142857142857143,-0.7555555555555555,-0.7894736842105263,12.414647106155549
722,Normal,-0.31024930747922436,0.3125,0.11904761904761904,-0.23809523809523808,-0.3111111111111111,-0.2631578947368421,22.13422214748345
723,Water,-0.31024930747922436,0.3125,0.11904761904761904,-0.23809523809523808,-0.3111111111111111,-0.2631578947368421,22.13422214748345
724,Bug,-1.5069252077562327,-1.0,-1.3095238095238095,-0.6904761904761905,-0.9777777777777777,-0.7631578947368421,10.624446679455303
725,Bug,-0.45429362880886426,0.25,0.11904761904761904,-0.4523809523809524,-0.3111111111111111,-0.5,20.838284076310067
726,Electric,-1.1246537396121883,-0.75,-0.35714285714285715,-0.8571428571428571,-0.6444444444444445,-0.9473684210526315,16.160251283358548
727,Electric,-0.5706371191135734,-0.28125,0.11904761904761904,-0.5,-0.2,-0.5526315789473685,19.724770343186712
728,Electric,0.3157894736842105,0.34375,0.9523809523809523,0.21428571428571427,0.5777777777777777,0.23684210526315788,21.921079996274173
729,Grass,-1.0304709141274238,-0.90625,-1.1904761904761905,-0.8333333333333334,-0.4222222222222222,0.0,18.576987751106856
730,Poison,-1.0304709141274238,-0.90625,-1.1904761904761905,-0.8333333333333334,-0.4222222222222222,0.0,18.576987751106856
731,Grass,0.27146814404432135,-0.28125,-0.23809523809523808,-0.11904761904761904,1.2444444444444445,0.9210526315789473,25.997872764800608
